"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
18172,"Fresno europeo","26/07/2011 09:14","Medio (4 - 8 mts)",18,"Chico",-68.8397145406,-32.8694811766,4,"Cuarta Oeste",1173332.70145,0
20094,"Fresno europeo","10/08/2011 11:12","Muy bajo (1 - 2 mts)",5,"Chico",-68.8338693036,-32.8658119421,4,"Cuarta Oeste",1173332.70145,0
26395,"Fresno europeo","25/10/2011 10:14","Bajo (2 - 4 mts)",15,"Chico",-68.8328442085,-32.889329982,3,"Parque O'Higgins",1531146.02653,0
32894,"Morera","19/05/2011 13:12","Medio (4 - 8 mts)",160,"Grande",-68.8495019931,-32.8872021355,5,"Residencial Sur",2423808.92355,0
24628,"Pltano","17/01/2011 12:50","Alto (> 8 mts)",270,"Grande",-68.8420845081,-32.9005728206,2,"Barrio Civico",2366816.36021,1
30263,"Fresno europeo","04/03/2011 13:33","Medio (4 - 8 mts)",44,"Mediano",-68.8410098306,-32.889261225,3,"Parque O'Higgins",1531146.02653,0
41316,"Morera","19/04/2011 12:06","Alto (> 8 mts)",190,"Grande",-68.8413472749,-32.8830880044,1,"Parque Central",1655357.93265,1
30974,"Olmo comun","10/02/2011 13:03","Bajo (2 - 4 mts)",36,"Mediano",-68.8556392238,-32.8635404994,6,"Residencial Norte",2694682.37982,0
23722,"Morera","25/01/2011 12:30","Medio (4 - 8 mts)",79,"Grande",-68.8500345482,-32.9008569025,2,"Barrio Civico",2366816.36021,0
46047,"Fresno europeo","19/09/2011 13:30","Medio (4 - 8 mts)",175,"Grande",-68.8212846711,-32.8728478317,4,"Cuarta Este Área Fundacional",1822015.85685,0
14255,"Morera","07/12/2011 10:37","Medio (4 - 8 mts)",70,"Grande",-68.8777307015,-32.8673663487,8,"Aeroparque",2203364.73622,0
45387,"Paraiso","16/09/2011 12:38","Medio (4 - 8 mts)",120,"Grande",-68.8247150482,-32.8720140329,4,"Cuarta Este Área Fundacional",1822015.85685,0
33480,"Fresno europeo","16/06/2011 10:04","Alto (> 8 mts)",80,"Grande",-68.8558692486,-32.8891823988,5,"Residencial Sur",2423808.92355,0
16525,"Morera","19/07/2011 11:25","Alto (> 8 mts)",190,"Grande",-68.8416782052,-32.8645277777,4,"Cuarta Oeste",1173332.70145,0
26769,"Morera","11/01/2012 08:39","Alto (> 8 mts)",165,"Grande",-68.8331727623,-32.8953857536,3,"Parque O'Higgins",1531146.02653,0
2194,"Fresno europeo","03/11/2011 08:57","Medio (4 - 8 mts)",100,"Grande",-68.8343124108,-32.8903233482,3,"Parque O'Higgins",1531146.02653,0
19818,"Morera","04/08/2011 10:49","Alto (> 8 mts)",150,"Grande",-68.833906084,-32.8637608187,4,"Cuarta Oeste",1173332.70145,0
3466,"Morera","19/08/2011 08:56","Bajo (2 - 4 mts)",40,"Mediano",-68.8272893735,-32.8666628693,4,"Cuarta Este Área Fundacional",1822015.85685,0
27008,"Pltano","02/11/2011 16:17","Alto (> 8 mts)",164,"Grande",-68.8354017783,-32.8864311895,3,"Parque O'Higgins",1531146.02653,0
29611,"Morera","23/03/2011 19:06","Bajo (2 - 4 mts)",12,"Chico",-68.8440390841,-32.8933986288,2,"Barrio Civico",2366816.36021,0
33918,"Pltano","24/05/2011 10:34","Medio (4 - 8 mts)",110,"Grande",-68.8514860682,-32.8848058256,5,"Residencial Sur",2423808.92355,1
17465,"Pltano","16/01/2012 10:15","Alto (> 8 mts)",180,"Grande",-68.8362425778,-32.8684959023,4,"Cuarta Oeste",1173332.70145,1
27591,"Morera","07/11/2011 09:40","Medio (4 - 8 mts)",95,"Grande",-68.8375933598,-32.8944409837,2,"Barrio Civico",2366816.36021,0
41194,"Acer","18/04/2011 10:20","Alto (> 8 mts)",143,"Grande",-68.8383008899,-32.8820864704,1,"Parque Central",1655357.93265,0
39389,"Paraiso","12/11/2010 10:37","Alto (> 8 mts)",153,"Grande",-68.8562893787,-32.869985972,6,"Residencial Norte",2694682.37982,0
10663,"Caducifolio","23/03/2011 09:52","Bajo (2 - 4 mts)",60,"Mediano",-68.8528311934,-32.8745633427,6,"Residencial Norte",2694682.37982,0
8577,"Prunas","03/02/2011 11:17","Bajo (2 - 4 mts)",26,"Mediano",-68.8407237494,-32.9031549507,2,"Barrio Civico",2366816.36021,0
14001,"Paraiso","29/11/2011 17:41","Bajo (2 - 4 mts)",100,"Grande",-68.8781902444,-32.8651206437,8,"Aeroparque",2203364.73622,0
23688,"Morera","21/01/2011 12:38","Alto (> 8 mts)",180,"Grande",-68.8488265679,-32.8997457919,2,"Barrio Civico",2366816.36021,0
48250,"Morera","02/09/2011 10:26","Medio (4 - 8 mts)",42,"Mediano",-68.8302029261,-32.8698928894,4,"Cuarta Este Área Fundacional",1822015.85685,0
5143,"Morera","08/08/2011 10:54","Alto (> 8 mts)",145,"Grande",-68.8434962471,-32.8699025315,4,"Cuarta Oeste",1173332.70145,0
25990,"Paraiso","31/01/2011 11:20","Alto (> 8 mts)",86,"Grande",-68.8377569627,-32.9036033947,2,"Barrio Civico",2366816.36021,0
16714,"Morera","21/07/2011 14:17","Alto (> 8 mts)",183,"Grande",-68.8403114607,-32.863166735,4,"Cuarta Oeste",1173332.70145,0
29648,"Morera","23/03/2011 18:58","Bajo (2 - 4 mts)",10,"Chico",-68.8435931127,-32.8933084004,2,"Barrio Civico",2366816.36021,0
43709,"Pltano","11/10/2011 09:20","Alto (> 8 mts)",168,"Grande",-68.8319791905,-32.883665026,3,"Parque O'Higgins",1531146.02653,0
32837,"Morera","13/06/2011 09:52","Medio (4 - 8 mts)",140,"Grande",-68.8504042394,-32.8863036412,5,"Residencial Sur",2423808.92355,1
21458,"Pltano","12/05/2011 09:52","Alto (> 8 mts)",195,"Grande",-68.8569120848,-32.8920382476,5,"Residencial Sur",2423808.92355,0
27688,"Morera","28/10/2011 10:53","Muy bajo (1 - 2 mts)",12,"Chico",-68.837531457,-32.8948619929,2,"Barrio Civico",2366816.36021,0
27394,"Pltano","21/10/2011 10:25","Alto (> 8 mts)",116,"Grande",-68.8354518433,-32.8876979556,3,"Parque O'Higgins",1531146.02653,1
14542,"Liquidambar","05/12/2011 12:53","Bajo (2 - 4 mts)",18,"Chico",-68.8794755083,-32.8676192208,8,"Aeroparque",2203364.73622,0
13324,"Acer","22/02/2011 13:42","Alto (> 8 mts)",144,"Grande",-68.8480930984,-32.8661923968,6,"Residencial Norte",2694682.37982,0
10081,"Pltano","20/10/2010 13:03","Alto (> 8 mts)",160,"Grande",-68.8460688109,-32.8711297952,6,"Residencial Norte",2694682.37982,0
30662,"Olmo comun","02/02/2011 10:24","Medio (4 - 8 mts)",180,"Grande",-68.8547669382,-32.8679616024,6,"Residencial Norte",2694682.37982,0
42928,"Morera","29/09/2011 10:30","Medio (4 - 8 mts)",86,"Grande",-68.8348245427,-32.877061392,1,"Parque Central",1655357.93265,0
31950,"Morera","02/06/2011 13:38","Medio (4 - 8 mts)",120,"Grande",-68.860664679,-32.8842271321,5,"Residencial Sur",2423808.92355,0
10269,"Perenne","03/12/2010 12:00","Muy bajo (1 - 2 mts)",20,"Chico",-68.8471065784,-32.8722242622,6,"Residencial Norte",2694682.37982,0
31444,"Fresno europeo","13/07/2011 12:30","Alto (> 8 mts)",200,"Grande",-68.8487813621,-32.8845168978,1,"Parque Central",1655357.93265,0
22312,"Morera","09/06/2011 10:37","Alto (> 8 mts)",155,"Grande",-68.8578017927,-32.8981105916,5,"Residencial Sur",2423808.92355,0
25918,"Morera","07/02/2011 14:35","Medio (4 - 8 mts)",98,"Grande",-68.8385699172,-32.9030369786,2,"Barrio Civico",2366816.36021,0
26979,"Morera","03/11/2011 16:46","Medio (4 - 8 mts)",170,"Grande",-68.8342113903,-32.8869940762,3,"Parque O'Higgins",1531146.02653,0
29932,"Fresno americano","05/05/2011 09:17","Alto (> 8 mts)",185,"Grande",-68.8431244758,-32.8865204639,1,"Parque Central",1655357.93265,0
6785,"Morera","30/05/2011 12:09","Alto (> 8 mts)",110,"Grande",-68.8574499002,-32.8949300798,5,"Residencial Sur",2423808.92355,0
16966,"Morera","15/08/2011 12:38","Bajo (2 - 4 mts)",18,"Chico",-68.838117165,-32.8661900443,4,"Cuarta Oeste",1173332.70145,0
2699,"Fresno europeo","11/10/2011 12:15","Muy bajo (1 - 2 mts)",2,"Chico",-68.8297686419,-32.8829776506,3,"Parque O'Higgins",1531146.02653,0
11796,"Paraiso","02/03/2011 10:17","Alto (> 8 mts)",125,"Grande",-68.8511274483,-32.8649120197,6,"Residencial Norte",2694682.37982,0
26818,"Fresno europeo","09/11/2011 12:18","Alto (> 8 mts)",90,"Grande",-68.8341893951,-32.8938887853,3,"Parque O'Higgins",1531146.02653,0
552,"Morera","08/03/2012 16:52","Medio (4 - 8 mts)",180,"Grande",-68.8204025409,-32.8679468682,4,"Cuarta Este Área Fundacional",1822015.85685,0
43451,"Pltano","03/10/2011 10:20","Alto (> 8 mts)",210,"Grande",-68.8317564331,-32.8800152164,3,"Parque O'Higgins",1531146.02653,0
9050,"Fresno europeo","14/02/2011 13:48","Muy bajo (1 - 2 mts)",6,"Chico",-68.854931076,-32.8663044423,6,"Residencial Norte",2694682.37982,0
28391,"Fresno americano","14/03/2011 13:30","Medio (4 - 8 mts)",146,"Grande",-68.8490207517,-32.8877741298,5,"Residencial Sur",2423808.92355,0
7792,"Fresno americano","13/05/2011 10:55","Medio (4 - 8 mts)",60,"Mediano",-68.8560039763,-32.8853911677,5,"Residencial Sur",2423808.92355,0
1681,"Fresno americano","23/11/2011 07:58","Bajo (2 - 4 mts)",36,"Mediano",-68.8723012954,-32.8795006144,7,"Residencial Parque",1786336.08966,0
7928,"Fresno americano","18/02/2011 12:07","Alto (> 8 mts)",127,"Grande",-68.8410312612,-32.8891334194,3,"Parque O'Higgins",1531146.02653,0
17147,"Paraiso sombrilla","15/08/2011 11:06","Medio (4 - 8 mts)",65,"Grande",-68.8379401846,-32.8626683846,4,"Cuarta Oeste",1173332.70145,0
17742,"Paraiso","18/07/2011 11:08","Medio (4 - 8 mts)",110,"Grande",-68.8423281374,-32.8666350482,4,"Cuarta Oeste",1173332.70145,0
25949,"Fresno americano","16/02/2011 18:09","Muy bajo (1 - 2 mts)",10,"Chico",-68.8374109194,-32.902234249,2,"Barrio Civico",2366816.36021,0
27363,"Paraiso","20/10/2011 12:28","Alto (> 8 mts)",148,"Grande",-68.8368236002,-32.8877319569,3,"Parque O'Higgins",1531146.02653,0
22029,"Morera","16/05/2011 10:18","Alto (> 8 mts)",115,"Grande",-68.8575425121,-32.8930253907,5,"Residencial Sur",2423808.92355,0
19605,"Morera","11/07/2011 09:36","Alto (> 8 mts)",77,"Grande",-68.8369131748,-32.8715172738,4,"Cuarta Oeste",1173332.70145,1
22054,"Acer","16/05/2011 09:36","Bajo (2 - 4 mts)",29,"Mediano",-68.8580689664,-32.8939088352,5,"Residencial Sur",2423808.92355,0
3869,"Morera","31/08/2011 10:37","Bajo (2 - 4 mts)",45,"Mediano",-68.828513936,-32.8694688226,4,"Cuarta Este Área Fundacional",1822015.85685,0
46511,"Morera","17/08/2011 09:40","Alto (> 8 mts)",130,"Grande",-68.8306040867,-32.8668259762,4,"Cuarta Este Área Fundacional",1822015.85685,0
47769,"Morera","15/09/2011 13:53","Medio (4 - 8 mts)",50,"Mediano",-68.8273409727,-32.8721350728,4,"Cuarta Este Área Fundacional",1822015.85685,0
48206,"Acer","01/09/2011 13:22","Alto (> 8 mts)",135,"Grande",-68.8285274402,-32.8687922313,4,"Cuarta Este Área Fundacional",1822015.85685,0
19421,"Morera","04/07/2011 11:38","Alto (> 8 mts)",120,"Grande",-68.8357948228,-32.8718939813,4,"Cuarta Oeste",1173332.70145,1
18125,"Morera","28/07/2011 09:25","Alto (> 8 mts)",160,"Grande",-68.8418412832,-32.8696222142,4,"Cuarta Oeste",1173332.70145,0
38340,"Paraiso","09/11/2010 13:00","Alto (> 8 mts)",240,"Grande",-68.8537329364,-32.869371927,6,"Residencial Norte",2694682.37982,0
20069,"Morera","15/08/2011 13:49","Alto (> 8 mts)",155,"Grande",-68.8337904644,-32.8656757743,4,"Cuarta Oeste",1173332.70145,0
38635,"Tilo","16/12/2010 10:17","Medio (4 - 8 mts)",50,"Mediano",-68.8512183014,-32.8714764055,6,"Residencial Norte",2694682.37982,0
1988,"Morera","09/11/2011 10:14","Alto (> 8 mts)",125,"Grande",-68.832887559,-32.8932706151,3,"Parque O'Higgins",1531146.02653,0
11572,"Paraiso","10/05/2010 11:52","Medio (4 - 8 mts)",162,"Grande",-68.8518258619,-32.8672315876,6,"Residencial Norte",2694682.37982,0
4855,"Fresno europeo","27/07/2011 09:27","Medio (4 - 8 mts)",44,"Mediano",-68.8397261301,-32.8661349485,4,"Cuarta Oeste",1173332.70145,0
35864,"Morera","28/03/2011 13:46","Alto (> 8 mts)",180,"Grande",-68.8526673086,-32.875664906,6,"Residencial Norte",2694682.37982,0
1969,"Morera","17/05/2011 10:05","Muy bajo (1 - 2 mts)",15,"Chico",-68.8597117238,-32.8936008065,5,"Residencial Sur",2423808.92355,0
29642,"Morera","23/03/2011 18:51","Medio (4 - 8 mts)",42,"Mediano",-68.8431766194,-32.893379859,2,"Barrio Civico",2366816.36021,0
13625,"Morera","28/02/2011 12:43","Alto (> 8 mts)",125,"Grande",-68.8518399938,-32.8655002776,6,"Residencial Norte",2694682.37982,0
13829,"Paraiso sombrilla","25/01/2011 09:58","Muy bajo (1 - 2 mts)",6,"Chico",-68.8491620237,-32.8633643517,6,"Residencial Norte",2694682.37982,0
38629,"Fresno europeo","16/12/2010 10:02","Medio (4 - 8 mts)",60,"Mediano",-68.851347061,-32.8719219054,6,"Residencial Norte",2694682.37982,0
48072,"Olmo comun","29/09/2011 13:53","Alto (> 8 mts)",170,"Grande",-68.8271640406,-32.8667519775,4,"Cuarta Este Área Fundacional",1822015.85685,0
29297,"Morera","22/02/2011 12:27","Muy bajo (1 - 2 mts)",12,"Chico",-68.8438515412,-32.8876797233,1,"Parque Central",1655357.93265,0
44864,"Morera","19/08/2011 12:59","Alto (> 8 mts)",105,"Grande",-68.8253516467,-32.8667601076,4,"Cuarta Este Área Fundacional",1822015.85685,0
2167,"Morera","09/11/2011 16:42","Bajo (2 - 4 mts)",26,"Mediano",-68.8316285209,-32.8861979141,3,"Parque O'Higgins",1531146.02653,0
46604,"Morera","05/09/2011 10:13","Alto (> 8 mts)",168,"Grande",-68.831793562,-32.8687683632,4,"Cuarta Este Área Fundacional",1822015.85685,0
44458,"Morera","17/10/2011 13:11","Medio (4 - 8 mts)",110,"Grande",-68.8357265462,-32.883653954,3,"Parque O'Higgins",1531146.02653,1
2668,"Pltano","07/10/2011 09:14","Muy bajo (1 - 2 mts)",6,"Chico",-68.8300535196,-32.8838495442,3,"Parque O'Higgins",1531146.02653,0
6491,"Fresno europeo","02/06/2011 13:49","Alto (> 8 mts)",56,"Mediano",-68.8569661283,-32.8884904618,5,"Residencial Sur",2423808.92355,0
42001,"Morera","20/04/2011 13:09","Alto (> 8 mts)",165,"Grande",-68.8369782936,-32.8786144986,1,"Parque Central",1655357.93265,0
26652,"Conifera","14/11/2011 15:27","Alto (> 8 mts)",70,"Grande",-68.8317214701,-32.8932562428,3,"Parque O'Higgins",1531146.02653,0
40089,"Fresno europeo","19/04/2011 12:41","Alto (> 8 mts)",180,"Grande",-68.845589836,-32.879059501,1,"Parque Central",1655357.93265,0
20261,"Fresno europeo","17/05/2011 10:21","Alto (> 8 mts)",135,"Grande",-68.8595023667,-32.8925809101,5,"Residencial Sur",2423808.92355,0
12593,"Fresno americano","14/01/2011 12:38","Medio (4 - 8 mts)",56,"Mediano",-68.8456009934,-32.8633484452,4,"Cuarta Oeste",1173332.70145,0
38,"Fresno europeo","01/03/2012 13:19","Bajo (2 - 4 mts)",54,"Mediano",-68.8555195434,-32.8964048593,5,"Residencial Sur",2423808.92355,0
40006,"Morera","20/04/2011 12:29","Medio (4 - 8 mts)",140,"Grande",-68.8443089102,-32.8782029277,1,"Parque Central",1655357.93265,0
19749,"Morera","12/08/2011 09:36","Medio (4 - 8 mts)",97,"Grande",-68.8348641405,-32.8689932746,4,"Cuarta Oeste",1173332.70145,1
46364,"Morera","19/09/2011 13:34","Alto (> 8 mts)",137,"Grande",-68.8247867955,-32.8741837759,4,"Cuarta Este Área Fundacional",1822015.85685,1
47010,"Paraiso","08/09/2011 12:59","Medio (4 - 8 mts)",148,"Grande",-68.8318752992,-32.8708168239,4,"Cuarta Este Área Fundacional",1822015.85685,0
6843,"Morera","07/06/2011 12:58","Alto (> 8 mts)",120,"Grande",-68.8547988645,-32.8960062058,5,"Residencial Sur",2423808.92355,0
24288,"Morera","19/01/2011 12:18","Alto (> 8 mts)",140,"Grande",-68.843455448,-32.9007256669,2,"Barrio Civico",2366816.36021,1
16557,"Morera","27/07/2011 09:50","Alto (> 8 mts)",300,"Grande",-68.8408980061,-32.865565721,4,"Cuarta Oeste",1173332.70145,0
10916,"Morera","18/03/2011 13:05","Medio (4 - 8 mts)",69,"Grande",-68.8532926286,-32.8793549939,6,"Residencial Norte",2694682.37982,0
7265,"Morera","29/06/2011 15:37","Bajo (2 - 4 mts)",10,"Chico",-68.8555163819,-32.9017234063,5,"Residencial Sur",2423808.92355,0
3997,"Fresno europeo","26/09/2011 08:59","Medio (4 - 8 mts)",45,"Mediano",-68.8297049412,-32.8766846737,4,"Cuarta Este Área Fundacional",1822015.85685,0
47557,"Fresno europeo","19/09/2011 08:55","Alto (> 8 mts)",58,"Mediano",-68.8274636696,-32.8713293081,4,"Cuarta Este Área Fundacional",1822015.85685,0
47,"Morera","01/03/2012 08:23","Medio (4 - 8 mts)",150,"Grande",-68.8557135396,-32.8968884698,5,"Residencial Sur",2423808.92355,0
44549,"Fresno europeo","17/10/2011 11:37","Medio (4 - 8 mts)",100,"Grande",-68.8366857137,-32.8854315438,3,"Parque O'Higgins",1531146.02653,0
10079,"Fresno europeo","22/10/2010 10:19","Bajo (2 - 4 mts)",32,"Mediano",-68.8462290794,-32.8687671462,6,"Residencial Norte",2694682.37982,0
8105,"Fresno europeo","10/03/2011 09:44","Medio (4 - 8 mts)",28,"Mediano",-68.8433662109,-32.8908389847,2,"Barrio Civico",2366816.36021,0
